-33,43,98,-71,-4,42,57,98,49,48,40,-12,65,84,21,60,91,-11,-19,90,11,101,42,82,88,32,34,40,-12,-43,-22,43,-54,104,-19,-42,-4,60,40,24,48,-146,-21,44,30,60,107,6,2,53,-71,52,-11,-33,63,43,98,-43,75,90,49,31,-37,167,62,57,-3,29,15,26,104,29,40,69,5,76,60,72,57,13,25,-68,80,-11,10,-39,58,122,54,-3,5,-68,80,-37,-11,-42,-4,60,40,24
-29,53,91,-82,7,51,64,90,22,37,36,-8,59,32,35,69,103,-30,-10,76,5,120,24,67,97,38,43,55,-19,-57,16,53,-39,56,12,-39,-12,66,88,9,37,-153,-36,38,25,41,109,-7,13,44,-82,35,-2,-29,62,53,91,-73,100,86,25,17,-60,156,51,57,-9,16,28,14,101,25,27,67,5,60,51,50,50,13,41,-23,38,25,-7,-33,34,106,64,-18,9,-23,38,-20,-30,-39,-12,66,88,9
-15,52,91,-88,6,41,65,82,13,39,18,8,38,6,52,90,106,-60,-10,61,25,115,18,64,105,37,57,60,-8,-56,44,59,-9,9,12,-24,-6,73,113,28,39,-134,-38,42,11,36,117,-7,11,40,-88,34,-6,-15,55,52,91,-68,133,51,12,62,-87,127,42,72,-14,83,24,29,90,26,26,60,-6,44,48,57,48,26,58,29,45,49,-18,-33,23,97,70,-26,24,29,45,-19,-60,-24,-6,73,113,28
-30,32,93,-81,9,37,73,75,9,45,17,50,33,34,44,120,92,-69,-10,69,65,89,13,65,106,39,53,50,9,-51,57,66,0,-6,-6,-19,1,69,97,36,45,-132,-37,46,0,39,124,48,48,69,-81,44,24,-30,55,32,93,-19,137,26,19,78,-60,118,45,86,-20,86,16,24,86,25,29,68,-22,42,49,61,52,32,53,82,70,32,-14,-35,33,88,60,-14,37,82,70,-20,-69,-19,1,69,97,36
-44,2,102,-70,12,33,71,85,7,45,26,89,38,51,28,136,65,-65,1,87,61,66,7,65,104,45,34,34,27,-41,51,65,-9,-2,3,-4,0,54,83,-1,45,-156,-18,45,-4,32,107,58,83,112,-70,26,49,-44,63,2,102,32,120,31,32,70,-48,140,38,90,-32,40,18,-5,92,18,21,76,-28,49,52,44,59,37,33,103,75,7,-2,-26,49,85,53,4,40,103,75,-24,-65,-4,0,54,83,-1
-50,-14,112,-57,7,54,54,90,5,41,26,102,45,40,17,130,48,-45,9,85,43,54,-6,67,96,49,28,24,38,-41,33,58,-10,-9,32,4,-12,48,86,-27,41,-156,-9,51,-7,13,91,11,68,98,-57,14,47,-50,70,-14,112,49,117,57,45,77,-72,176,40,84,-49,20,25,6,90,3,9,77,-27,51,54,36,72,53,34,88,72,8,10,-18,64,84,64,24,39,88,72,-33,-45,4,-12,48,86,-27
-64,-10,127,-44,10,93,52,85,11,36,13,75,36,33,8,119,48,-24,2,73,34,50,-3,51,86,49,38,18,48,-53,24,53,-25,-27,56,-18,-25,51,87,-29,36,-141,-30,63,-12,-8,100,0,34,52,-44,29,70,-64,65,-10,127,10,132,81,47,60,-71,186,49,76,-59,-4,2,29,71,-8,17,81,-20,48,45,44,75,66,54,59,72,25,22,-13,68,80,77,38,50,59,72,-38,-24,-18,-25,51,87,-29
-71,-3,145,-33,18,122,65,75,29,29,9,39,7,43,23,121,50,-10,-9,61,48,59,20,25,99,55,49,17,58,-50,34,39,-53,-40,60,-56,-28,58,86,7,29,-155,-33,79,-15,-26,105,19,1,41,-33,24,102,-71,48,-3,145,-24,146,85,36,37,-61,171,55,68,-55,-78,-39,15,42,-11,34,102,-13,35,29,53,72,58,50,33,84,36,32,-12,58,68,75,49,64,33,84,-49,-10,-56,-28,58,86,7
-62,3,150,-32,17,117,65,77,45,26,16,27,-6,43,40,130,48,1,-17,67,80,86,50,16,115,68,41,25,67,-37,48,17,-66,-42,55,-59,-13,53,88,48,26,-164,-1,91,-18,-42,104,16,-32,43,-32,-5,79,-62,30,3,150,-24,147,71,34,57,-86,162,52,54,-44,-74,-55,3,19,-9,38,96,-17,26,24,50,68,41,28,19,89,58,35,-6,54,52,69,56,69,19,89,-54,1,-59,-13,53,88,48
-49,9,147,-30,21,82,44,82,56,26,16,43,-13,-5,49,125,52,23,-7,81,91,116,87,24,118,76,21,38,72,-18,59,-13,-45,-28,51,-37,10,36,97,38,26,-158,10,89,-24,-47,112,17,-43,47,-30,6,34,-49,27,9,147,11,144,46,43,74,-87,173,48,44,-22,15,-33,20,11,-5,28,52,-24,22,32,45,69,34,9,25,83,71,37,4,48,32,59,55,67,25,83,-35,23,-37,10,36,97,38
-54,22,147,-24,22,53,35,70,54,27,8,68,-21,-73,37,120,60,56,17,87,87,137,112,44,109,77,1,44,84,0,91,-28,2,-8,50,-26,36,51,121,11,27,-141,3,82,-24,-49,127,28,-24,66,-24,29,41,-54,29,22,147,33,158,41,44,32,-59,182,28,39,-9,41,-6,0,25,2,21,39,-27,16,52,48,71,49,4,53,73,37,68,19,36,7,53,52,50,53,73,-5,56,-26,36,51,121,11
-67,31,151,-18,20,28,38,48,51,27,9,76,-12,-113,19,128,68,80,44,89,81,160,118,52,96,73,-4,44,92,10,112,-5,22,4,72,-38,38,81,153,-22,27,-125,28,69,-12,-39,148,18,-29,83,-18,15,59,-67,30,31,151,15,151,59,39,2,-74,183,6,47,-18,16,8,-33,38,10,8,52,-26,-3,82,48,61,80,12,84,71,7,68,34,25,-7,48,53,24,84,71,13,80,-38,38,81,153,-22
-73,16,156,-15,22,27,40,23,52,24,36,56,-1,-98,7,146,70,81,60,88,85,178,139,42,88,73,10,41,91,18,107,21,32,-2,102,-39,18,91,156,-54,24,-91,59,52,3,-27,164,19,-59,84,-15,3,47,-73,32,16,156,19,108,62,33,41,-115,174,7,58,-23,39,-13,-19,36,19,8,54,-22,-24,98,51,50,91,23,67,69,6,32,36,34,-1,28,66,8,67,69,34,81,-39,18,91,156,-54
-64,-1,145,-11,20,42,41,16,60,28,57,43,6,-55,1,149,61,64,50,74,102,178,161,32,84,80,33,43,96,20,100,25,54,-17,118,-28,-5,85,134,-35,28,-63,66,27,5,-25,160,89,-52,85,-11,20,51,-64,43,-1,145,33,67,44,31,75,-89,165,8,57,-27,40,-41,8,27,24,16,42,-14,-45,80,70,34,87,29,-3,73,21,22,32,42,5,9,80,-4,-3,73,76,64,-28,-5,85,134,-35
-55,-9,120,-13,8,59,40,22,72,41,54,35,8,-29,1,131,53,52,34,57,109,168,162,29,69,84,43,50,98,24,96,11,40,-9,117,-27,-8,72,117,17,41,-72,77,1,-4,-35,146,140,-9,99,-13,0,64,-55,54,-9,120,13,52,26,33,73,-46,167,6,47,-32,5,-52,2,18,26,37,20,-5,-52,50,98,29,96,36,-12,82,38,22,22,40,1,9,82,-5,-12,82,82,52,-27,-8,72,117,17
-57,-8,109,-12,-2,60,41,34,70,50,35,1,-6,-27,2,114,54,66,33,51,106,178,167,25,59,75,39,54,85,28,100,-11,-7,10,113,-14,0,65,119,50,50,-89,95,-3,0,-40,145,104,22,111,-12,-33,31,-57,58,-8,109,-13,56,29,25,81,-47,169,15,40,-41,16,-36,-3,9,29,59,6,1,-20,21,103,35,93,22,40,76,50,5,17,28,-7,19,80,8,40,76,50,66,-14,0,65,119,50
-50,-5,113,-7,0,27,43,50,50,51,17,-35,-20,-29,5,109,73,73,35,55,103,164,172,8,69,81,33,64,74,33,104,-29,-21,18,86,-7,16,56,118,32,51,-89,80,6,14,-37,160,62,40,128,-7,-19,22,-50,60,-5,113,-16,86,46,17,83,-49,157,26,40,-37,19,-30,2,7,32,27,7,9,4,-1,88,38,72,0,71,59,48,-19,39,20,-23,17,75,10,71,59,29,73,-7,16,56,118,32
-49,-5,111,-3,9,11,38,61,39,42,11,-13,-19,-28,11,108,97,72,24,58,114,113,178,-5,74,90,32,83,80,32,114,-33,7,20,68,4,39,53,105,-5,42,-90,61,13,24,-25,168,83,35,130,-3,8,62,-49,59,-5,111,-4,129,53,22,66,-25,140,36,35,-32,-49,-53,-4,2,37,-12,12,21,4,-12,73,28,65,-6,44,50,44,-26,87,18,-40,6,75,0,44,50,37,72,4,39,53,105,-5
-66,-5,95,0,20,35,25,59,45,24,11,29,-5,-25,3,76,99,89,9,40,129,73,152,-5,67,89,25,96,96,22,124,-19,25,33,86,18,59,59,93,-24,24,-89,77,27,22,-4,152,87,-4,113,0,2,73,-66,51,-5,95,28,156,43,33,85,-39,137,39,10,-35,-74,-82,-4,-3,45,-3,27,28,4,-20,65,5,82,0,5,37,49,-22,117,21,-41,2,66,-17,5,37,52,89,18,59,59,93,-24
-88,-3,89,-1,22,61,17,51,52,14,18,71,3,-13,-13,56,91,100,12,19,130,59,99,3,51,81,34,84,114,10,114,5,17,48,117,27,72,67,74,-25,14,-77,81,42,10,11,134,47,-37,76,-1,-3,32,-88,35,-3,89,64,152,45,45,117,-61,143,39,-22,-25,-23,-72,19,6,39,19,41,22,9,-19,68,-1,108,16,-22,25,64,-19,108,18,-33,10,64,-22,-22,25,61,100,27,72,67,74,-25
-106,3,89,3,20,67,9,36,57,13,24,86,4,8,-36,96,100,106,27,16,114,58,41,13,42,75,59,48,121,5,97,37,-1,58,128,39,74,59,50,-22,13,-71,46,41,7,16,132,37,-37,45,3,2,46,-106,15,3,89,56,141,51,56,92,-37,145,26,-35,2,9,-47,26,19,24,-6,48,6,3,-9,72,4,112,34,-27,22,80,-24,97,21,-19,23,74,-18,-27,22,54,106,39,74,59,50,-22
-104,1,82,13,24,53,6,22,58,18,28,74,-2,33,-53,135,119,107,34,16,96,39,0,25,44,70,80,13,106,16,92,72,-5,59,108,52,74,56,41,-21,18,-78,27,19,14,8,138,49,-9,30,13,-4,82,-104,-1,1,82,-14,136,45,63,44,-30,133,-3,-28,19,-7,-43,3,16,10,-45,40,-3,-17,-4,74,7,84,48,-11,23,89,-34,89,36,-8,33,89,-6,-11,23,40,107,52,74,56,41,-21
-91,1,66,25,32,27,1,13,67,21,41,59,1,39,-40,131,120,85,43,17,86,8,-9,26,38,44,82,7,68,36,101,91,3,52,89,58,74,54,44,-18,21,-61,47,11,24,-7,140,41,-38,22,25,-4,87,-91,-13,1,66,-55,123,37,64,67,-71,112,-10,-12,12,-4,-38,15,3,0,-55,32,-6,-28,-7,77,8,61,49,4,17,92,-38,70,44,-4,40,92,6,4,17,50,85,58,74,54,44,-18
-87,10,50,29,37,10,4,-1,75,16,49,43,5,36,2,114,100,74,72,19,85,-18,12,23,11,11,89,32,39,55,112,82,10,39,88,37,64,48,55,1,16,-37,60,31,22,-9,140,55,-96,34,29,19,88,-87,-14,10,50,-46,94,32,64,101,-67,98,-1,-8,-2,-22,-32,32,-4,-12,-26,29,-8,-19,1,59,19,64,37,5,5,98,-25,69,37,-4,48,87,9,5,5,59,74,37,64,48,55,1
-93,12,32,15,41,26,17,-8,69,13,50,12,-14,37,35,99,72,92,102,12,73,-36,28,19,-4,0,102,71,37,59,120,55,25,25,99,2,48,49,57,45,13,-47,53,41,16,8,145,82,-97,58,15,26,104,-93,-5,12,32,-17,69,26,60,84,-27,97,21,1,-13,-69,-24,14,-6,-34,5,40,-4,1,16,39,22,77,22,6,-7,99,-5,84,23,-7,49,76,0,6,-7,52,92,2,48,49,57,45
-114,0,25,0,54,20,28,0,51,18,64,-14,-38,33,39,105,58,109,115,5,49,-34,22,27,0,1,119,97,39,54,131,38,54,26,105,-10,51,49,52,55,18,-54,51,17,14,24,144,40,-37,87,0,3,94,-114,16,0,25,-2,61,11,59,73,-31,100,42,9,-30,-55,-5,17,-1,-42,20,44,11,12,12,37,7,101,11,5,-18,99,3,97,20,-13,38,69,-4,5,-18,38,109,-10,51,49,52,55
-126,-15,31,-3,72,0,29,10,48,26,77,-19,-22,16,33,112,55,117,103,6,22,-9,11,38,7,9,132,104,40,48,140,43,72,32,104,4,69,49,51,1,26,-31,34,-11,23,20,140,-26,9,100,-3,15,83,-126,32,-15,31,-24,81,7,66,91,-57,102,53,7,-36,-4,9,48,3,-9,13,41,36,21,7,43,8,100,12,3,-24,101,6,99,16,-22,25,65,9,3,-24,36,117,4,69,49,51,1
-112,-21,36,-1,77,18,36,8,57,28,85,-1,6,28,27,86,49,96,90,8,7,18,3,33,6,24,131,117,41,41,150,59,60,23,101,34,60,39,53,-29,28,-16,12,-20,22,27,149,-18,39,107,-1,32,105,-112,42,-21,36,-35,107,21,72,63,-33,100,47,1,-45,-30,-7,45,-1,39,6,36,50,6,25,48,35,80,25,5,-40,103,8,83,16,-21,22,67,18,5,-40,56,96,34,60,39,53,-29
-96,-20,28,2,75,60,54,2,73,33,80,19,12,19,22,60,32,44,89,3,4,36,-8,27,3,21,129,139,40,48,141,72,28,6,106,37,43,8,44,-5,33,-23,26,-9,-3,44,168,11,68,108,2,14,121,-96,59,-20,28,-2,112,41,69,44,-23,83,53,-7,-57,-116,-34,27,-3,54,-5,32,60,-18,65,36,60,80,29,0,-53,103,19,67,36,0,28,61,10,0,-53,68,44,37,43,8,44,-5
-79,-11,16,6,66,84,64,12,87,38,68,26,17,-51,17,61,17,19,87,-9,-7,56,-25,28,11,8,140,171,41,52,134,87,5,-4,117,22,37,-3,48,24,38,-8,34,14,-25,53,168,15,87,106,6,17,89,-79,77,-11,16,34,88,50,60,67,-34,54,61,-20,-50,-95,-32,58,-9,43,-10,29,73,-10,50,16,52,82,20,-13,-40,112,22,73,64,13,35,55,16,-13,-40,56,19,22,37,-3,48,24
-73,4,13,5,64,85,50,23,101,38,56,17,17,-72,16,85,3,26,81,-28,-21,73,-34,21,12,7,145,208,48,48,138,102,5,2,91,11,51,17,52,28,38,10,-10,24,-13,43,156,33,78,109,5,48,96,-73,85,4,13,46,72,28,54,60,-15,47,58,-31,-9,-39,2,81,-7,45,-5,27,87,9,5,21,13,76,13,-29,2,121,13,100,76,24,37,53,32,-29,2,58,26,11,51,17,52,28
-86,18,12,2,70,75,24,6,132,36,49,-2,16,-5,23,104,-10,50,80,-43,-6,88,-29,10,4,18,128,227,55,45,133,106,23,10,37,9,67,41,49,11,36,-11,-38,5,14,41,143,52,58,121,2,45,136,-86,83,18,12,26,78,5,61,16,12,71,34,-33,16,-52,46,36,5,69,7,19,105,19,1,55,-5,71,26,-34,20,118,19,114,80,28,39,49,44,-34,20,56,50,9,67,41,49,11
-91,26,0,-1,69,54,-3,-5,163,43,54,-12,23,58,43,73,-19,65,70,-58,10,109,-26,1,1,29,106,220,48,44,119,104,38,13,5,9,84,25,48,53,43,-36,6,-4,30,49,145,23,45,113,-1,27,135,-91,82,26,0,23,93,-3,76,29,-25,90,2,-33,-4,-53,58,9,12,99,19,7,116,21,21,67,-17,69,54,-37,-14,113,38,104,69,23,49,42,51,-37,-14,52,65,9,84,25,48,53
-71,16,-15,-8,53,45,-17,8,185,53,69,-20,34,73,72,20,-17,68,52,-81,-2,117,-27,-7,11,43,88,200,23,34,122,102,36,23,6,17,98,-1,52,108,53,-38,58,4,25,57,149,17,50,92,-8,58,101,-71,93,16,-15,49,93,1,93,74,-46,82,-12,-29,-27,-11,54,23,11,118,29,9,105,33,33,48,-13,58,66,-29,-41,115,54,88,50,11,55,37,52,-29,-41,56,68,17,98,-1,52,108
-43,-7,-19,-15,34,55,5,20,198,59,60,-23,43,56,84,4,-9,67,44,-91,-27,112,-41,-12,38,54,80,180,9,24,107,99,25,33,12,36,93,-1,44,74,59,-35,60,14,7,54,144,51,56,71,-15,81,110,-43,100,-7,-19,39,50,12,98,75,-26,60,15,-27,-29,-13,61,11,4,114,56,25,100,59,26,42,-5,50,58,-5,-22,117,65,72,28,3,56,37,55,-5,-22,85,67,36,93,-1,44,74
-21,-25,-7,-13,24,64,43,12,197,53,40,-28,54,37,72,24,-8,60,45,-98,-36,122,-59,-4,48,69,74,169,12,22,74,100,51,39,11,60,76,9,37,17,53,-47,58,31,-7,47,140,31,57,66,-13,36,117,-21,92,-25,-7,7,5,30,91,55,-35,43,32,-24,-24,-29,59,-16,3,99,55,34,108,93,25,52,6,44,38,10,1,115,69,68,25,-4,57,36,45,10,1,122,60,60,76,9,37,17
-6,-25,12,-9,5,73,66,-3,177,41,32,-27,55,24,59,44,-10,56,56,-90,-29,135,-69,16,36,86,74,160,22,29,61,107,87,37,20,75,68,1,40,19,41,-40,49,54,9,51,149,-13,44,67,-9,9,98,-6,80,-25,12,7,3,38,81,66,-62,35,29,-22,-13,-34,64,6,11,87,12,25,113,87,29,27,12,36,24,4,-18,102,54,64,34,-7,60,32,26,4,-18,134,56,75,68,1,40,19
-11,-15,24,-7,-5,85,68,-21,138,40,33,-19,49,21,52,50,-3,48,68,-82,-5,139,-69,22,27,93,76,133,12,36,66,114,83,32,25,72,74,-19,27,38,40,-16,17,54,44,64,149,-2,39,65,-7,23,117,-11,69,-15,24,25,36,45,74,50,-29,30,29,-23,-19,-61,71,25,26,67,-9,23,101,44,32,6,24,39,22,9,-42,87,37,45,41,-3,58,22,12,9,-42,140,48,72,74,-19,27,38
-33,-12,23,-8,10,81,58,-42,119,41,48,-17,55,28,44,42,12,37,69,-82,20,129,-55,17,27,98,69,102,1,39,68,112,68,34,36,58,89,-36,4,51,41,-5,19,27,73,79,139,47,22,73,-8,11,154,-33,65,-12,23,19,70,59,71,25,8,36,31,-32,-43,-106,61,8,23,50,5,27,90,39,27,16,58,54,23,25,-49,85,32,33,40,5,41,10,16,25,-49,153,37,58,89,-36,4,51
-49,-22,22,-10,35,69,48,-60,118,38,66,-20,65,41,52,34,34,40,51,-74,28,102,-30,8,32,99,59,91,-3,51,64,96,75,44,23,52,106,-49,5,40,38,-5,56,25,85,76,142,66,-27,78,-10,-16,117,-49,73,-22,22,20,80,77,64,44,-18,51,38,-44,-49,-71,44,2,5,39,36,36,89,44,27,44,73,61,20,39,-42,90,36,36,32,13,21,6,9,39,-42,163,40,52,106,-49,5,40
-49,-21,27,-10,54,64,48,-46,118,33,67,-14,61,48,59,11,48,42,27,-61,22,74,-12,23,39,91,40,100,1,59,58,67,87,60,-27,55,108,-50,22,33,33,0,43,42,78,62,150,64,-42,88,-10,6,65,-49,80,-21,27,37,83,93,58,57,-29,66,36,-59,-37,-14,48,14,9,43,67,38,89,23,27,64,42,59,24,55,-38,91,43,52,18,24,5,8,-7,55,-38,154,42,55,108,-50,22,33
-29,-10,29,-14,64,65,51,-19,112,33,64,1,41,52,64,-20,51,18,16,-41,19,60,-13,52,57,91,34,107,5,60,48,38,87,69,-52,85,98,-21,37,17,33,-2,-6,31,58,54,143,95,-28,97,-14,25,73,-29,77,-10,29,25,84,93,59,20,3,82,25,-62,-43,-49,66,-3,22,57,88,41,88,27,12,53,16,59,49,56,-39,84,82,60,10,33,5,12,-23,56,-39,118,18,85,98,-21,37,17
5,1,26,-20,57,64,57,-12,89,39,55,24,18,54,57,-38,48,-11,12,-12,25,83,-22,89,58,96,44,104,10,58,26,28,90,70,-40,128,91,10,35,-21,39,-8,-13,17,37,62,126,114,-21,88,-20,8,80,5,70,1,26,12,88,85,67,0,-10,84,14,-44,-62,-74,82,-10,12,64,90,51,89,64,4,32,23,70,60,38,-34,90,117,65,21,36,19,11,-29,38,-34,55,-11,128,91,10,35,-21
29,16,20,-23,56,55,59,-11,72,38,42,37,17,44,56,-19,43,-13,5,-6,43,96,-29,117,42,100,56,88,11,58,16,32,107,67,-7,112,91,17,22,-26,38,-1,3,30,24,60,109,109,-12,82,-23,2,48,29,66,16,20,41,93,73,73,27,-41,88,8,-29,-57,0,92,17,12,66,57,54,89,92,-4,17,42,85,55,17,-19,106,76,65,34,35,32,9,-22,17,-19,7,-13,112,91,17,22,-26
31,32,28,-13,81,36,40,-1,76,35,29,32,55,58,43,-20,40,-1,-11,-12,51,70,-37,120,38,90,56,65,7,54,12,38,113,64,13,70,84,12,16,7,35,7,5,43,12,33,99,124,8,86,-13,14,37,31,71,32,28,70,85,76,77,45,-11,94,19,-33,-36,39,88,21,34,68,20,51,85,101,-11,7,48,97,42,6,-5,105,29,53,34,29,39,12,-6,6,-5,-6,-1,70,84,12,16,7
8,39,46,2,112,11,11,18,90,40,22,24,90,104,19,-58,34,17,-35,-13,41,38,-30,114,41,68,66,35,6,38,10,33,85,58,2,55,64,25,3,35,40,-5,17,37,1,2,96,115,8,98,2,-3,51,8,81,39,46,51,65,94,78,37,7,102,29,-42,-18,-26,64,-13,54,60,11,48,82,88,-21,4,44,90,35,0,8,87,29,43,28,25,48,9,10,0,8,21,17,55,64,25,3,35
-13,37,68,11,125,-3,4,32,105,50,32,29,87,124,3,-74,18,44,-36,-9,27,34,-20,116,51,48,80,17,13,18,12,20,51,56,-17,67,37,37,-11,55,50,-4,50,25,-2,-5,96,51,6,99,11,-10,40,-13,84,37,68,27,56,97,72,51,-42,107,29,-41,-10,-60,40,-16,64,50,26,49,86,70,-28,16,27,80,42,6,24,67,53,35,19,26,44,3,27,6,24,13,44,67,37,37,-11,55
-20,27,77,17,129,-6,6,43,108,49,53,40,66,109,18,-59,12,54,-23,4,10,34,-13,128,44,39,88,6,8,6,16,21,42,56,-21,90,36,35,-14,68,49,21,62,11,-3,5,92,30,22,106,17,17,37,-20,74,27,77,31,66,77,61,56,-74,100,47,-34,-23,-33,11,16,71,44,37,51,88,55,-27,36,3,88,68,27,41,53,70,36,9,37,36,2,43,27,41,-39,54,90,36,35,-14,68
0,16,63,28,130,-19,4,50,112,31,70,45,55,85,42,-41,21,45,-14,21,1,37,-13,128,36,41,93,0,-14,7,16,36,51,59,-25,90,57,33,5,58,31,6,58,2,-10,17,83,67,29,118,28,21,47,0,62,16,63,40,78,72,56,23,-55,83,59,-39,-45,-51,-13,24,80,44,44,55,81,44,0,36,-6,97,75,54,51,56,70,39,6,42,25,7,48,54,51,-57,45,90,57,33,5,58
32,22,38,36,124,-23,-6,38,122,14,72,41,69,85,66,-35,27,38,-9,27,3,66,-6,117,35,42,88,1,-29,12,16,56,37,50,-22,48,70,35,44,44,14,-19,69,12,-8,20,90,76,-33,130,36,-13,14,32,59,22,38,39,75,89,57,28,-47,67,43,-52,-57,-71,-28,20,84,42,57,66,72,49,26,12,4,86,65,56,45,58,53,26,2,38,24,12,49,56,45,-37,38,48,70,35,44,44
49,39,18,34,113,-12,-18,26,131,10,67,37,81,113,70,-34,25,44,-3,9,9,93,-7,92,37,51,81,9,-13,18,5,66,21,23,-4,25,61,41,67,40,10,-1,84,31,-3,21,103,46,-101,123,34,-16,-26,49,60,39,18,54,71,92,60,43,-24,71,20,-61,-49,-38,-10,29,81,48,57,76,64,60,41,1,26,75,65,50,54,61,34,1,-1,25,23,13,56,50,54,-27,44,25,61,41,67,40
36,66,13,29,92,2,-18,22,112,17,56,38,84,116,68,-28,12,64,-5,-5,8,96,-9,70,48,59,69,18,6,21,-5,72,38,0,21,39,37,56,45,45,17,25,69,37,0,21,105,37,-69,112,29,16,0,36,60,66,13,56,80,81,60,17,44,92,16,-68,-28,-41,20,26,67,49,44,113,41,69,66,10,52,60,86,56,71,73,33,-23,3,18,19,7,70,56,71,-21,64,39,37,56,45,45
6,77,32,29,84,9,-3,32,105,29,33,41,59,97,69,1,4,67,-12,1,2,67,2,54,61,60,53,16,8,39,-12,81,66,-5,36,41,10,81,20,55,29,31,67,22,3,22,106,31,25,107,29,24,30,6,52,77,32,20,82,68,57,-3,70,112,8,-64,-23,-86,32,12,45,25,38,122,23,76,88,28,65,45,100,49,87,67,58,-33,7,22,16,11,84,49,87,0,67,41,10,81,20,55
-13,69,51,24,92,12,19,44,138,36,7,43,48,68,73,34,8,71,-11,32,-3,25,18,42,72,57,37,1,10,52,-12,85,81,10,25,35,2,102,18,65,36,17,80,6,7,19,108,16,56,107,24,20,9,-13,39,69,51,18,76,66,50,35,24,115,5,-44,-32,-87,40,33,29,-11,41,75,19,74,106,24,65,33,101,33,100,45,97,-29,4,34,21,25,99,33,100,18,71,35,2,102,18,65
2,56,52,23,112,7,35,45,172,33,6,38,54,41,97,22,26,93,-8,82,-5,0,16,36,70,60,16,-10,23,43,-13,85,85,22,24,26,7,87,43,72,33,2,62,0,18,12,116,58,22,119,23,29,-21,2,34,56,52,46,33,81,44,57,11,114,23,-24,-46,-26,50,34,27,-46,40,41,26,58,116,13,44,32,97,54,116,33,122,-24,5,41,18,41,105,54,116,22,93,26,7,87,43,72
30,45,40,24,136,5,36,42,173,31,23,19,69,40,117,8,41,101,-7,108,2,5,-7,39,61,53,-22,1,32,36,-12,92,42,18,36,13,13,48,53,57,31,-13,43,5,26,15,113,108,-3,132,24,26,-19,30,36,45,40,43,-37,93,44,38,17,134,42,-21,-58,0,47,-18,40,-61,32,33,39,33,112,22,18,37,87,43,124,38,123,-8,6,43,3,52,100,43,124,16,101,13,13,48,53,57
39,30,28,32,144,5,22,49,163,34,42,-5,87,49,103,24,40,83,-9,109,8,22,-25,41,57,38,-50,28,32,34,-10,109,-6,18,56,13,11,12,45,36,34,-9,67,4,31,31,104,81,12,122,32,12,-28,39,44,30,28,3,-74,91,51,32,-8,157,21,-34,-55,23,46,-65,49,-45,5,33,44,4,102,37,3,36,73,-12,108,50,107,-2,16,42,-1,52,82,-12,108,5,83,13,11,12,45,36
33,16,30,36,133,-3,10,57,164,42,54,-26,102,32,82,37,39,58,-21,108,1,33,-24,20,64,37,-57,39,37,23,-2,114,-10,29,85,32,9,-1,48,34,42,12,86,2,35,46,89,59,83,109,36,33,-28,33,50,16,30,-20,-49,78,64,48,-15,164,23,-36,-41,50,54,-39,50,-19,-26,22,32,-4,87,44,5,33,77,-33,102,51,88,-23,40,42,9,44,68,-33,102,2,58,32,9,-1,48,34
8,3,39,24,117,-10,22,59,188,47,54,-27,98,12,65,13,40,50,-19,104,-13,32,-20,-10,74,42,-61,23,44,8,22,90,10,22,97,40,20,9,56,34,47,15,93,13,37,50,76,85,171,109,24,34,2,8,54,3,39,-27,-13,63,77,26,38,171,35,-30,-38,-6,43,15,59,-8,-44,4,7,3,83,48,17,42,73,-3,130,42,76,-43,58,41,28,39,66,-3,130,1,50,40,20,9,56,34
-10,1,45,5,91,17,41,48,209,50,53,-18,80,10,48,-7,37,45,4,92,-29,23,-21,-22,86,43,-66,1,53,1,51,58,33,-3,60,32,33,29,52,36,50,2,132,19,39,48,62,71,162,107,5,-18,14,-10,62,1,45,22,-8,60,84,13,51,185,36,-32,-46,-81,-1,42,73,-11,-40,-5,-6,16,85,41,21,61,52,17,167,24,65,-41,53,34,43,37,72,17,167,4,45,32,33,29,52,36
-11,20,64,0,72,57,54,40,200,51,58,8,65,17,42,-13,32,53,34,81,-39,6,-2,-18,81,40,-72,-13,66,-3,72,38,32,-9,39,20,26,50,59,37,51,4,177,11,46,56,58,38,94,98,0,-65,-18,-11,65,20,64,82,-10,65,83,34,21,193,39,-38,-49,-78,-28,48,72,-18,-27,-6,-9,28,77,34,21,76,38,-20,150,8,43,-7,49,17,53,35,86,-20,150,18,53,20,26,50,59,37
-5,37,83,12,70,80,54,52,172,37,54,26,80,44,41,-1,27,61,45,67,-19,-13,26,-8,66,38,-76,-23,80,-3,89,24,18,3,50,12,11,68,82,35,37,-1,157,5,47,72,58,94,54,101,12,-39,-10,-5,72,37,83,80,1,69,76,25,33,196,47,-48,-39,-48,-23,34,64,-24,-21,1,-8,42,58,19,26,80,37,-61,102,10,28,26,61,-8,55,28,103,-61,102,24,61,12,11,68,82,35
8,34,92,24,73,74,51,70,148,16,37,12,108,72,38,35,20,22,38,66,22,-40,34,-10,67,44,-74,-28,93,-1,97,11,18,19,57,-1,2,70,86,37,16,-33,115,6,37,83,53,190,79,127,24,15,25,8,89,34,92,34,15,77,66,-18,57,198,51,-48,-29,-40,13,11,68,-25,-17,10,-3,55,44,22,35,77,29,-57,73,28,27,-10,69,-23,48,27,117,-57,73,12,22,-1,2,70,86,37
